"Major area, region, country or area",1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
Southern Africa,  7 855,  8 024,  8 205,  8 395,  8 592,  8 793,  8 999,  9 211,  9 432,  9 665,  9 912,  10 175,  10 454,  10 742,  11 036,  11 330,  11 622,  11 915,  12 212,  12 521,  12 845,  13 185,  13 541,  13 909,  14 284,  14 664,  15 046,  15 433,  15 827,  16 232,  16 651,  17 087,  17 537,  17 997,  18 461,  18 925,  19 383,  19 838,  20 300,  20 782,  21 291,  21 832,  22 400,  22 974,  23 532,  24 055,  24 538,  24 984,  25 405,  25 814,  26 224,  26 634,  27 042,  27 449,  27 858,  28 268,  28 684,  29 101,  29 508,  29 889,  30 233
Botswana,   213,   219,   225,   230,   236,   242,   248,   254,   260,   267,   273,   280,   288,   295,   303,   312,   320,   330,   339,   350,   360,   372,   384,   396,   410,   424,   440,   456,   474,   491,   510,   528,   546,   564,   583,   602,   622,   641,   661,   681,   701,   721,   741,   761,   781,   800,   818,   836,   853,   870,   884,   898,   910,   922,   932,   942,   951,   959,   968,   975,   983
Lesotho,   390,   394,   400,   406,   412,   418,   424,   431,   438,   446,   454,   463,   472,   482,   492,   502,   512,   521,   532,   542,   553,   564,   576,   589,   602,   616,   630,   645,   661,   677,   693,   709,   726,   743,   758,   771,   783,   792,   801,   810,   821,   834,   849,   864,   880,   894,   909,   923,   935,   947,   957,   965,   971,   976,   981,   987,   993,   999,  1 006,  1 014,  1 022
Namibia,   244,   249,   255,   260,   266,   272,   278,   284,   291,   298,   305,   313,   320,   329,   337,   346,   355,   364,   374,   384,   395,   407,   419,   433,   445,   458,   470,   482,   494,   506,   518,   530,   542,   555,   571,   590,   613,   640,   668,   697,   724,   749,   773,   796,   819,   843,   869,   895,   920,   944,   965,   983,   998,  1 011,  1 024,  1 037,  1 052,  1 068,  1 085,  1 103,  1 122
South Africa,  6 868,  7 017,  7 179,  7 349,  7 523,  7 703,  7 886,  8 074,  8 271,  8 478,  8 699,  8 935,  9 184,  9 442,  9 704,  9 966,  10 225,  10 484,  10 746,  11 018,  11 302,  11 601,  11 913,  12 236,  12 564,  12 894,  13 226,  13 560,  13 901,  14 251,  14 615,  14 994,  15 387,  15 788,  16 190,  16 588,  16 977,  17 359,  17 746,  18 153,  18 589,  19 061,  19 560,  20 069,  20 561,  21 018,  21 432,  21 810,  22 164,  22 512,  22 869,  23 235,  23 607,  23 983,  24 361,  24 738,  25 117,  25 495,  25 862,  26 200,  26 499
Swaziland,   140,   144,   147,   151,   154,   158,   163,   167,   171,   176,   180,   185,   190,   194,   199,   205,   210,   216,   222,   228,   234,   241,   248,   256,   263,   271,   280,   289,   298,   307,   317,   327,   336,   347,   359,   372,   388,   406,   424,   441,   456,   468,   477,   484,   492,   500,   510,   521,   532,   541,   549,   554,   556,   558,   561,   565,   571,   579,   588,   597,   607
Western Africa,  35 439,  35 971,  36 547,  37 164,  37 818,  38 506,  39 227,  39 979,  40 764,  41 580,  42 428,  43 310,  44 224,  45 171,  46 149,  47 160,  48 202,  49 279,  50 397,  51 561,  52 778,  54 049,  55 377,  56 762,  58 207,  59 712,  61 278,  62 906,  64 597,  66 356,  68 184,  70 082,  72 049,  74 075,  76 146,  78 254,  80 393,  82 567,  84 787,  87 068,  89 420,  91 849,  94 352,  96 917,  99 529,  102 176,  104 859,  107 584,  110 363,  113 211,  116 141,  119 155,  122 257,  125 458,  128 774,  132 215,  135 785,  139 486,  143 311,  147 251,  151 301
Benin,  1 204,  1 203,  1 203,  1 205,  1 210,  1 216,  1 225,  1 235,  1 247,  1 260,  1 275,  1 291,  1 309,  1 329,  1 350,  1 372,  1 397,  1 422,  1 450,  1 479,  1 510,  1 544,  1 579,  1 616,  1 655,  1 696,  1 739,  1 784,  1 831,  1 881,  1 932,  1 986,  2 042,  2 100,  2 161,  2 224,  2 289,  2 356,  2 427,  2 503,  2 584,  2 672,  2 765,  2 863,  2 961,  3 058,  3 153,  3 246,  3 340,  3 438,  3 541,  3 651,  3 767,  3 887,  4 010,  4 134,  4 260,  4 388,  4 517,  4 647,  4 778
Burkina Faso,  2 037,  2 064,  2 093,  2 123,  2 154,  2 187,  2 222,  2 258,  2 295,  2 333,  2 371,  2 410,  2 449,  2 489,  2 531,  2 574,  2 621,  2 669,  2 720,  2 772,  2 825,  2 879,  2 935,  2 993,  3 053,  3 116,  3 181,  3 249,  3 321,  3 397,  3 478,  3 564,  3 655,  3 751,  3 850,  3 952,  4 057,  4 164,  4 275,  4 388,  4 505,  4 626,  4 750,  4 878,  5 010,  5 147,  5 289,  5 436,  5 587,  5 744,  5 906,  6 074,  6 247,  6 426,  6 610,  6 800,  6 996,  7 198,  7 405,  7 617,  7 835
Cape Verde,   94,   96,   98,   99,   101,   102,   104,   105,   107,   109,   111,   113,   116,   119,   122,   125,   128,   132,   135,   138,   142,   146,   151,   155,   158,   161,   161,   161,   160,   160,   160,   162,   165,   168,   172,   174,   176,   178,   179,   181,   184,   188,   192,   197,   202,   207,   212,   216,   220,   225,   228,   232,   236,   239,   242,   244,   245,   246,   245,   245,   246
Cote d'Ivoire,  1 297,  1 327,  1 358,  1 391,  1 427,  1 464,  1 504,  1 547,  1 594,  1 645,  1 700,  1 759,  1 824,  1 894,  1 968,  2 047,  2 131,  2 220,  2 314,  2 414,  2 522,  2 636,  2 758,  2 886,  3 020,  3 160,  3 306,  3 458,  3 615,  3 778,  3 946,  4 120,  4 298,  4 480,  4 665,  4 852,  5 040,  5 228,  5 419,  5 613,  5 812,  6 015,  6 222,  6 430,  6 638,  6 843,  7 047,  7 249,  7 443,  7 626,  7 792,  7 941,  8 076,  8 202,  8 328,  8 460,  8 602,  8 751,  8 912,  9 087,  9 280
Gambia,   139,   139,   141,   145,   150,   155,   162,   169,   176,   182,   187,   191,   194,   196,   198,   200,   203,   206,   209,   213,   218,   225,   232,   241,   250,   258,   267,   276,   285,   294,   305,   315,   327,   339,   352,   367,   383,   401,   420,   438,   455,   472,   487,   502,   517,   533,   549,   565,   582,   600,   619,   638,   659,   680,   702,   725,   748,   772,   797,   822,   849
Ghana,  2 463,  2 505,  2 564,  2 636,  2 716,  2 801,  2 890,  2 981,  3 075,  3 172,  3 272,  3 376,  3 483,  3 589,  3 691,  3 787,  3 875,  3 955,  4 035,  4 121,  4 219,  4 332,  4 459,  4 592,  4 718,  4 831,  4 926,  5 009,  5 091,  5 188,  5 312,  5 468,  5 651,  5 852,  6 057,  6 256,  6 446,  6 629,  6 810,  6 997,  7 195,  7 405,  7 626,  7 851,  8 073,  8 287,  8 490,  8 687,  8 884,  9 092,  9 318,  9 565,  9 829,  10 109,  10 401,  10 701,  11 010,  11 328,  11 647,  11 958,  12 256
Guinea,  1 547,  1 573,  1 597,  1 621,  1 644,  1 669,  1 694,  1 721,  1 749,  1 778,  1 807,  1 837,  1 866,  1 897,  1 928,  1 962,  1 998,  2 035,  2 072,  2 105,  2 133,  2 155,  2 173,  2 186,  2 197,  2 206,  2 215,  2 223,  2 234,  2 252,  2 279,  2 318,  2 369,  2 429,  2 495,  2 566,  2 639,  2 715,  2 801,  2 908,  3 043,  3 209,  3 400,  3 601,  3 790,  3 950,  4 077,  4 176,  4 253,  4 322,  4 391,  4 462,  4 534,  4 610,  4 694,  4 790,  4 899,  5 021,  5 154,  5 292,  5 432
Guinea-Bissau,   262,   269,   276,   284,   290,   297,   303,   308,   313,   317,   320,   323,   326,   328,   330,   332,   333,   334,   335,   338,   344,   352,   362,   373,   383,   392,   398,   401,   404,   407,   412,   419,   428,   438,   449,   459,   470,   480,   491,   502,   514,   526,   538,   550,   563,   576,   589,   602,   615,   629,   643,   657,   671,   685,   700,   715,   731,   747,   763,   780,   798
Liberia,   446,   454,   462,   472,   481,   492,   503,   515,   527,   539,   552,   565,   579,   593,   608,   623,   639,   655,   673,   691,   709,   729,   749,   770,   792,   816,   840,   864,   890,   918,   949,   984,  1 022,  1 058,  1 086,  1 103,  1 108,  1 102,  1 090,  1 073,  1 056,  1 038,  1 019,  1 008,  1 015,  1 045,  1 103,  1 186,  1 282,  1 373,  1 447,  1 499,  1 534,  1 560,  1 589,  1 630,  1 687,  1 754,  1 828,  1 901,  1 968
Mali,  2 265,  2 285,  2 308,  2 331,  2 356,  2 382,  2 409,  2 436,  2 464,  2 493,  2 521,  2 551,  2 580,  2 610,  2 641,  2 673,  2 706,  2 741,  2 777,  2 815,  2 856,  2 900,  2 947,  2 997,  3 048,  3 100,  3 153,  3 207,  3 263,  3 321,  3 383,  3 450,  3 521,  3 593,  3 663,  3 728,  3 787,  3 842,  3 897,  3 958,  4 029,  4 113,  4 207,  4 310,  4 418,  4 529,  4 642,  4 758,  4 879,  5 007,  5 144,  5 290,  5 444,  5 607,  5 778,  5 955,  6 141,  6 334,  6 533,  6 737,  6 944
Mauritania,   337,   345,   352,   361,   370,   379,   389,   399,   410,   421,   433,   445,   458,   471,   485,   499,   514,   529,   544,   561,   577,   594,   612,   630,   648,   667,   687,   707,   727,   748,   770,   792,   815,   838,   862,   886,   911,   936,   961,   988,  1 015,  1 043,  1 073,  1 104,  1 136,  1 169,  1 203,  1 238,  1 275,  1 313,  1 352,  1 392,  1 434,  1 477,  1 521,  1 566,  1 610,  1 656,  1 701,  1 747,  1 793
Niger,  1 404,  1 436,  1 468,  1 502,  1 535,  1 570,  1 605,  1 642,  1 680,  1 719,  1 761,  1 804,  1 849,  1 896,  1 945,  1 995,  2 046,  2 099,  2 153,  2 209,  2 267,  2 326,  2 387,  2 449,  2 514,  2 580,  2 648,  2 719,  2 792,  2 868,  2 947,  3 031,  3 118,  3 210,  3 304,  3 401,  3 502,  3 606,  3 713,  3 826,  3 945,  4 069,  4 200,  4 337,  4 481,  4 631,  4 790,  4 955,  5 129,  5 310,  5 499,  5 696,  5 901,  6 115,  6 338,  6 570,  6 813,  7 066,  7 331,  7 607,  7 896
Nigeria,  18 973,  19 257,  19 563,  19 889,  20 231,  20 588,  20 960,  21 346,  21 748,  22 168,  22 608,  23 067,  23 547,  24 045,  24 558,  25 085,  25 625,  26 183,  26 760,  27 360,  27 988,  28 640,  29 320,  30 038,  30 809,  31 640,  32 540,  33 501,  34 503,  35 520,  36 532,  37 530,  38 522,  39 519,  40 538,  41 592,  42 684,  43 811,  44 967,  46 145,  47 341,  48 554,  49 787,  51 042,  52 323,  53 632,  54 971,  56 343,  57 748,  59 189,  60 667,  62 185,  63 747,  65 359,  67 030,  68 767,  70 573,  72 448,  74 395,  76 416,  78 512
Senegal,  1 268,  1 292,  1 319,  1 348,  1 378,  1 411,  1 445,  1 482,  1 519,  1 558,  1 599,  1 641,  1 685,  1 730,  1 777,  1 825,  1 875,  1 926,  1 980,  2 036,  2 095,  2 157,  2 222,  2 290,  2 358,  2 426,  2 494,  2 562,  2 632,  2 704,  2 780,  2 861,  2 946,  3 035,  3 128,  3 226,  3 328,  3 434,  3 544,  3 658,  3 774,  3 893,  4 016,  4 139,  4 263,  4 387,  4 508,  4 630,  4 752,  4 878,  5 008,  5 145,  5 286,  5 433,  5 586,  5 743,  5 905,  6 072,  6 245,  6 424,  6 609
Sierra Leone,   992,  1 001,  1 010,  1 020,  1 030,  1 041,  1 053,  1 066,  1 079,  1 092,  1 107,  1 122,  1 138,  1 154,  1 172,  1 190,  1 210,  1 230,  1 252,  1 275,  1 299,  1 324,  1 350,  1 379,  1 408,  1 439,  1 472,  1 507,  1 543,  1 580,  1 618,  1 656,  1 693,  1 731,  1 773,  1 818,  1 870,  1 926,  1 979,  2 021,  2 046,  2 051,  2 040,  2 020,  2 000,  1 988,  1 985,  1 989,  2 006,  2 041,  2 096,  2 175,  2 274,  2 385,  2 493,  2 589,  2 669,  2 736,  2 793,  2 846,  2 900
Togo,   708,   723,   732,   737,   742,   748,   756,   767,   779,   791,   802,   810,   818,   827,   843,   866,   899,   940,   986,  1 031,  1 072,  1 107,  1 138,  1 166,  1 193,  1 220,  1 248,  1 275,  1 304,  1 338,  1 377,  1 423,  1 475,  1 531,  1 589,  1 645,  1 701,  1 756,  1 811,  1 865,  1 919,  1 974,  2 028,  2 082,  2 137,  2 192,  2 249,  2 306,  2 365,  2 425,  2 487,  2 550,  2 616,  2 683,  2 751,  2 822,  2 894,  2 968,  3 043,  3 121,  3 201
ASIA,  681 668,  695 897,  709 487,  722 824,  736 221,  749 916,  764 073,  778 784,  794 074,  809 922,  826 300,  843 223,  860 790,  879 201,  898 710,  919 470,  941 548,  964 820,  989 017, 1 013 757, 1 038 739, 1 063 909, 1 089 263, 1 114 608, 1 139 727, 1 164 486, 1 188 778, 1 212 683, 1 236 489, 1 260 606, 1 285 343, 1 310 713, 1 336 649, 1 363 284, 1 390 758, 1 419 120, 1 448 458, 1 478 609, 1 509 048, 1 539 069, 1 568 150, 1 596 096, 1 622 996, 1 648 961, 1 674 221, 1 698 953, 1 723 164, 1 746 812, 1 769 976, 1 792 755, 1 815 233, 1 837 448, 1 859 435, 1 881 270, 1 903 035, 1 924 791, 1 946 562, 1 968 345, 1 990 139, 2 011 930, 2 033 693
Eastern Asia,  324 387,  332 149,  338 873,  344 933,  350 635,  356 219,  361 853,  367 640,  373 621,  379 793,  386 145,  392 705,  399 574,  406 945,  415 053,  424 048,  433 982,  444 746,  456 117,  467 777,  479 461,  491 140,  502 784,  514 130,  524 868,  534 795,  543 793,  551 962,  559 593,  567 115,  574 855,  582 842,  591 031,  599 584,  608 676,  618 398,  628 846,  639 900,  651 146,  662 023,  672 109,  681 274,  689 590,  697 099,  703 909,  710 121,  715 721,  720 709,  725 229,  729 468,  733 575,  737 609,  741 583,  745 545,  749 530,  753 567,  757 681,  761 880,  766 146,  770 442,  774 733
China,  262 001,  268 901,  274 724,  279 835,  284 535,  289 062,  293 589,  298 228,  303 034,  308 020,  313 189,  318 576,  324 280,  330 476,  337 378,  345 117,  353 745,  363 162,  373 151,  383 404,  393 669,  403 913,  414 113,  424 029,  433 380,  441 983,  449 734,  456 727,  463 233,  469 647,  476 277,  483 142,  490 208,  497 657,  505 696,  514 435,  523 980,  534 199,  544 663,  554 781,  564 115,  572 525,  580 093,  586 865,  592 967,  598 507,  603 475,  607 865,  611 815,  615 500,  619 061,  622 554,  625 997,  629 440,  632 925,  636 485,  640 146,  643 917,  647 780,  651 698,  655 638
"China, Hong Kong SAR",   960,   992,  1 040,  1 096,  1 154,  1 211,  1 266,  1 320,  1 374,  1 432,  1 498,  1 571,  1 651,  1 730,  1 799,  1 853,  1 889,  1 909,  1 921,  1 930,  1 945,  1 965,  1 991,  2 022,  2 061,  2 107,  2 162,  2 225,  2 292,  2 356,  2 414,  2 462,  2 502,  2 538,  2 574,  2 611,  2 653,  2 697,  2 742,  2 788,  2 832,  2 872,  2 911,  2 952,  3 004,  3 070,  3 154,  3 252,  3 353,  3 443,  3 513,  3 557,  3 579,  3 588,  3 594,  3 607,  3 628,  3 655,  3 686,  3 718,  3 749
"China, Macao SAR",   96,   96,   96,   94,   93,   91,   90,   89,   88,   88,   89,   91,   93,   97,   101,   105,   109,   113,   118,   121,   124,   125,   125,   125,   123,   122,   121,   120,   119,   119,   121,   124,   129,   135,   142,   149,   156,   164,   171,   178,   185,   190,   195,   198,   202,   205,   209,   213,   216,   220,   223,   227,   230,   234,   239,   244,   250,   257,   264,   271,   278
Korea DPR,  5 678,  5 545,  5 458,  5 421,  5 434,  5 493,  5 592,  5 720,  5 864,  6 010,  6 145,  6 262,  6 362,  6 457,  6 563,  6 692,  6 846,  7 020,  7 208,  7 402,  7 597,  7 792,  7 988,  8 176,  8 349,  8 502,  8 629,  8 735,  8 828,  8 923,  9 029,  9 150,  9 282,  9 423,  9 566,  9 705,  9 840,  9 972,  10 104,  10 241,  10 385,  10 539,  10 699,  10 860,  11 014,  11 156,  11 284,  11 399,  11 505,  11 607,  11 708,  11 810,  11 912,  12 010,  12 104,  12 189,  12 267,  12 337,  12 403,  12 467,  12 531
Japan,  41 933,  42 724,  43 408,  44 005,  44 534,  45 013,  45 455,  45 876,  46 287,  46 699,  47 120,  47 560,  48 023,  48 515,  49 039,  49 598,  50 193,  50 822,  51 481,  52 161,  52 856,  53 564,  54 281,  54 992,  55 676,  56 319,  56 913,  57 460,  57 969,  58 456,  58 932,  59 401,  59 857,  60 291,  60 690,  61 044,  61 351,  61 615,  61 850,  62 076,  62 306,  62 547,  62 794,  63 039,  63 269,  63 473,  63 648,  63 799,  63 937,  64 075,  64 224,  64 388,  64 560,  64 733,  64 891,  65 023,  65 127,  65 206,  65 260,  65 297,  65 318
Mongolia,   397,   403,   410,   418,   426,   434,   443,   452,   462,   473,   486,   499,   514,   530,   546,   562,   579,   596,   613,   630,   649,   668,   688,   709,   730,   750,   771,   792,   813,   835,   856,   879,   901,   924,   948,   974,  1 001,  1 030,  1 059,  1 084,  1 106,  1 123,  1 135,  1 144,  1 152,  1 160,  1 167,  1 175,  1 183,  1 192,  1 202,  1 213,  1 225,  1 239,  1 253,  1 270,  1 287,  1 306,  1 325,  1 346,  1 367
Korea Rep,  9 643,  9 699,  9 832,  10 033,  10 296,  10 610,  10 964,  11 345,  11 739,  12 131,  12 509,  12 864,  13 196,  13 511,  13 819,  14 128,  14 438,  14 747,  15 056,  15 367,  15 681,  16 001,  16 325,  16 649,  16 967,  17 274,  17 567,  17 848,  18 125,  18 407,  18 701,  19 009,  19 328,  19 649,  19 960,  20 254,  20 528,  20 782,  21 020,  21 241,  21 449,  21 644,  21 824,  21 992,  22 147,  22 292,  22 427,  22 553,  22 673,  22 792,  22 913,  23 037,  23 163,  23 293,  23 430,  23 572,  23 722,  23 877,  24 036,  24 194,  24 346
Other non-specified areas,  3 679,  3 790,  3 906,  4 030,  4 163,  4 304,  4 453,  4 610,  4 773,  4 940,  5 110,  5 282,  5 455,  5 630,  5 810,  5 994,  6 184,  6 378,  6 571,  6 760,  6 941,  7 111,  7 273,  7 428,  7 582,  7 737,  7 895,  8 054,  8 213,  8 370,  8 524,  8 675,  8 824,  8 966,  9 101,  9 225,  9 338,  9 441,  9 538,  9 633,  9 731,  9 834,  9 941,  10 048,  10 155,  10 258,  10 357,  10 453,  10 546,  10 639,  10 731,  10 824,  10 917,  11 008,  11 095,  11 177,  11 254,  11 325,  11 391,  11 451,  11 506
South-Central Asia,  247 173,  251 192,  255 445,  259 953,  264 729,  269 780,  275 106,  280 700,  286 550,  292 641,  298 956,  305 488,  312 237,  319 220,  326 459,  333 967,  341 762,  349 832,  358 126,  366 573,  375 129,  383 765,  392 512,  401 468,  410 767,  420 500,  430 704,  441 341,  452 345,  463 617,  475 081,  486 702,  498 491,  510 476,  522 704,  535 199,  547 969,  560 966,  574 092,  587 217,  600 246,  613 129,  625 883,  638 555,  651 228,  663 956,  676 749,  689 571,  702 375,  715 095,  727 683,  740 127,  752 439,  764 624,  776 697,  788 671,  800 535,  812 292,  823 982,  835 658,  847 353
Central Asia,  9 035,  9 184,  9 403,  9 679,  10 000,  10 355,  10 737,  11 143,  11 567,  12 011,  12 472,  12 947,  13 432,  13 918,  14 393,  14 851,  15 286,  15 700,  16 101,  16 498,  16 900,  17 308,  17 722,  18 137,  18 549,  18 956,  19 357,  19 754,  20 152,  20 556,  20 971,  21 395,  21 829,  22 271,  22 726,  23 191,  23 670,  24 158,  24 638,  25 090,  25 498,  25 858,  26 174,  26 453,  26 704,  26 935,  27 149,  27 346,  27 537,  27 731,  27 935,  28 154,  28 389,  28 647,  28 932,  29 248,  29 597,  29 979,  30 387,  30 814,  31 254
Kazakhstan,  3 459,  3 475,  3 545,  3 659,  3 808,  3 984,  4 179,  4 387,  4 602,  4 822,  5 041,  5 256,  5 464,  5 661,  5 844,  6 010,  6 158,  6 286,  6 401,  6 509,  6 615,  6 722,  6 829,  6 934,  7 033,  7 126,  7 212,  7 292,  7 369,  7 447,  7 529,  7 614,  7 701,  7 790,  7 882,  7 975,  8 071,  8 168,  8 254,  8 316,  8 342,  8 332,  8 289,  8 219,  8 132,  8 036,  7 930,  7 819,  7 714,  7 632,  7 585,  7 579,  7 611,  7 671,  7 745,  7 824,  7 902,  7 984,  8 069,  8 156,  8 247
Kyrgyzstan,   911,   926,   942,   961,   981,  1 002,  1 025,  1 050,  1 078,  1 108,  1 142,  1 179,  1 219,  1 262,  1 305,  1 347,  1 390,  1 431,  1 472,  1 511,  1 548,  1 582,  1 614,  1 645,  1 675,  1 705,  1 736,  1 767,  1 800,  1 833,  1 868,  1 905,  1 944,  1 983,  2 023,  2 063,  2 103,  2 144,  2 182,  2 217,  2 245,  2 266,  2 281,  2 294,  2 310,  2 333,  2 365,  2 404,  2 446,  2 483,  2 511,  2 526,  2 532,  2 534,  2 538,  2 549,  2 570,  2 597,  2 631,  2 666,  2 702
Tajikistan,   790,   815,   840,   866,   891,   916,   941,   967,   994,  1 024,  1 057,  1 095,  1 136,  1 180,  1 224,  1 268,  1 311,  1 353,  1 394,  1 437,  1 482,  1 529,  1 578,  1 628,  1 678,  1 728,  1 777,  1 826,  1 876,  1 927,  1 980,  2 035,  2 092,  2 152,  2 216,  2 286,  2 361,  2 441,  2 522,  2 598,  2 666,  2 724,  2 773,  2 815,  2 854,  2 891,  2 928,  2 964,  3 001,  3 041,  3 086,  3 136,  3 191,  3 251,  3 316,  3 385,  3 457,  3 534,  3 615,  3 701,  3 791
Turkmenistan,   617,   626,   639,   654,   672,   691,   713,   735,   759,   785,   812,   840,   870,   900,   931,   961,   991,  1 020,  1 050,  1 080,  1 111,  1 143,  1 177,  1 210,  1 245,  1 279,  1 314,  1 349,  1 384,  1 419,  1 455,  1 491,  1 528,  1 565,  1 603,  1 642,  1 682,  1 723,  1 766,  1 811,  1 859,  1 911,  1 966,  2 022,  2 074,  2 120,  2 160,  2 195,  2 225,  2 253,  2 279,  2 305,  2 330,  2 354,  2 380,  2 406,  2 434,  2 463,  2 494,  2 526,  2 559
Uzbekistan,  3 257,  3 342,  3 437,  3 539,  3 648,  3 761,  3 880,  4 004,  4 134,  4 272,  4 420,  4 577,  4 743,  4 915,  5 089,  5 264,  5 437,  5 610,  5 784,  5 961,  6 143,  6 331,  6 524,  6 720,  6 918,  7 118,  7 318,  7 520,  7 723,  7 929,  8 138,  8 349,  8 564,  8 781,  9 002,  9 226,  9 453,  9 682,  9 913,  10 148,  10 385,  10 624,  10 865,  11 103,  11 334,  11 555,  11 765,  11 964,  12 151,  12 321,  12 474,  12 608,  12 726,  12 836,  12 953,  13 084,  13 234,  13 399,  13 578,  13 765,  13 955
Southern Asia,  238 137,  242 008,  246 042,  250 274,  254 730,  259 425,  264 369,  269 558,  274 983,  280 630,  286 485,  292 540,  298 805,  305 303,  312 066,  319 116,  326 476,  334 132,  342 025,  350 075,  358 230,  366 456,  374 791,  383 332,  392 217,  401 544,  411 347,  421 587,  432 194,  443 062,  454 111,  465 307,  476 662,  488 205,  499 978,  512 008,  524 299,  536 808,  549 454,  562 127,  574 748,  587 271,  599 708,  612 102,  624 524,  637 021,  649 600,  662 224,  674 838,  687 365,  699 748,  711 973,  724 050,  735 978,  747 765,  759 423,  770 938,  782 314,  793 595,  804 843,  816 099
Afghanistan,  3 653,  3 701,  3 753,  3 809,  3 869,  3 933,  4 001,  4 073,  4 149,  4 230,  4 315,  4 404,  4 498,  4 596,  4 699,  4 807,  4 919,  5 033,  5 154,  5 284,  5 426,  5 579,  5 738,  5 897,  6 049,  6 185,  6 309,  6 419,  6 497,  6 521,  6 478,  6 365,  6 197,  5 996,  5 798,  5 631,  5 494,  5 390,  5 362,  5 458,  5 710,  6 144,  6 737,  7 411,  8 061,  8 608,  9 023,  9 329,  9 570,  9 816,  10 116,  10 483,  10 896,  11 336,  11 774,  12 187,  12 572,  12 936,  13 286,  13 632,  13 983
Bangladesh,  18 110,  18 641,  19 135,  19 620,  20 119,  20 646,  21 210,  21 812,  22 449,  23 112,  23 791,  24 482,  25 189,  25 923,  26 703,  27 537,  28 442,  29 402,  30 366,  31 257,  32 030,  32 657,  33 166,  33 630,  34 153,  34 808,  35 622,  36 572,  37 620,  38 708,  39 793,  40 862,  41 930,  43 013,  44 133,  45 307,  46 537,  47 811,  49 112,  50 414,  51 699,  52 958,  54 196,  55 420,  56 646,  57 884,  59 134,  60 390,  61 643,  62 879,  64 091,  65 277,  66 438,  67 566,  68 653,  69 692,  70 679,  71 620,  72 536,  73 452,  74 391
Bhutan,   86,   89,   91,   93,   96,   98,   100,   103,   105,   108,   110,   113,   115,   118,   121,   124,   128,   131,   135,   139,   143,   148,   153,   158,   163,   169,   175,   180,   186,   192,   198,   203,   209,   214,   219,   226,   233,   241,   249,   255,   258,   258,   255,   251,   248,   247,   249,   254,   260,   267,   274,   280,   287,   292,   298,   304,   310,   315,   321,   327,   332
India,  183 217,  185 908,  188 744,  191 734,  194 883,  198 191,  201 660,  205 287,  209 069,  213 000,  217 075,  221 295,  225 664,  230 192,  234 894,  239 781,  244 859,  250 127,  255 583,  261 223,  267 044,  273 040,  279 214,  285 585,  292 174,  298 994,  306 050,  313 326,  320 792,  328 404,  336 129,  343 948,  351 859,  359 864,  367 974,  376 189,  384 508,  392 911,  401 368,  409 841,  418 300,  426 730,  435 133,  443 515,  451 890,  460 268,  468 642,  477 002,  485 355,  493 709,  502 065,  510 432,  518 796,  527 114,  535 327,  543 396,  551 296,  559 043,  566 682,  574 279,  581 881
Iran,  8 409,  8 595,  8 791,  8 996,  9 211,  9 435,  9 669,  9 911,  10 162,  10 421,  10 689,  10 966,  11 251,  11 545,  11 850,  12 164,  12 490,  12 829,  13 179,  13 538,  13 906,  14 286,  14 679,  15 090,  15 523,  15 984,  16 469,  16 984,  17 540,  18 159,  18 850,  19 615,  20 444,  21 323,  22 237,  23 166,  24 114,  25 073,  25 999,  26 838,  27 555,  28 124,  28 563,  28 926,  29 291,  29 711,  30 212,  30 773,  31 359,  31 916,  32 406,  32 819,  33 174,  33 501,  33 844,  34 235,  34 682,  35 175,  35 704,  36 252,  36 806
Maldives,   32,   32,   33,   34,   34,   35,   36,   37,   38,   39,   40,   41,   43,   44,   45,   47,   48,   50,   51,   53,   54,   56,   58,   59,   61,   63,   65,   66,   68,   70,   73,   75,   78,   81,   84,   87,   90,   94,   97,   101,   104,   108,   111,   114,   117,   120,   123,   126,   128,   131,   134,   136,   139,   142,   144,   147,   150,   153,   155,   158,   161
Nepal,  3 882,  3 946,  4 011,  4 076,  4 143,  4 213,  4 286,  4 362,  4 440,  4 522,  4 606,  4 692,  4 781,  4 873,  4 970,  5 073,  5 181,  5 294,  5 412,  5 533,  5 656,  5 780,  5 906,  6 036,  6 168,  6 305,  6 446,  6 591,  6 741,  6 897,  7 059,  7 226,  7 399,  7 579,  7 767,  7 965,  8 175,  8 397,  8 620,  8 832,  9 025,  9 191,  9 336,  9 484,  9 665,  9 900,  10 200,  10 552,  10 932,  11 300,  11 631,  11 915,  12 160,  12 376,  12 578,  12 778,  12 977,  13 173,  13 366,  13 558,  13 751
